humidity,soil_moisture,t_inside,t_outside
41,36,18.9,1.81
41,36,18.9,1.87
41,36,18.9,1.87
41,36,18.9,1.81
41,36,18.9,1.81
41,36,18.9,1.81
41,36,18.9,1.87
40.9,36,18.9,1.81
40.9,36,18.9,1.81
40.9,36,18.9,1.81
40.9,36,18.9,1.81
40.9,36,18.9,1.75
40.9,36,18.9,1.81
40.9,36,18.9,1.81
40.9,36,18.9,1.81
40.9,36,18.9,1.75
40.9,36,18.9,1.81
40.9,36,18.9,1.87
40.9,36,18.9,1.75
40.9,36,18.9,1.81
40.9,36,18.9,1.81
40.9,36,18.9,1.75
40.9,36,18.9,1.75
40.8,36,18.9,1.81
40.8,36,18.9,1.69
40.8,36,18.9,1.69
40.8,36,18.9,1.69
40.8,36,18.9,1.69
40.8,36,18.9,1.69
40.8,36,18.9,1.75
40.7,36,18.9,1.69
40.7,36,18.9,1.69
40.7,36,18.9,1.69
40.7,36,18.9,1.69
40.7,36,18.9,1.69
40.7,36,18.9,1.62
40.7,36,18.9,1.62
40.7,36,18.9,1.62
40.7,36,18.9,1.69
40.7,36,18.9,1.69
40.7,36,18.9,1.75
40.7,36,18.9,1.75
40.7,36,18.9,1.75
40.7,36,18.9,1.75
40.6,36,18.9,1.81
40.6,36,18.9,1.81
40.6,36,18.9,1.81
40.6,36,18.9,1.75
40.6,36,18.9,1.81
40.6,36,18.9,1.81
40.6,36,18.9,1.75
40.6,36,18.9,1.75
40.6,36,18.9,1.75
40.6,36,18.9,1.81
40.6,36,18.9,1.81
40.6,36,18.9,1.87
40.6,36,18.9,1.87
40.6,36,18.9,1.81
40.6,36,18.9,1.81
40.5,36,18.9,1.69
40.5,36,18.9,1.69
40.5,36,18.9,1.69
40.5,36,18.9,1.69
40.5,36,18.9,1.69
40.5,36,18.9,1.62
40.5,36,18.9,1.75
40.5,36,18.9,1.69
40.5,36,18.9,1.69
40.5,36,18.9,1.75
40.5,36,18.9,1.69
40.5,36,19,1.75
40.5,36,19,1.81
40.5,36,19,1.75
40.4,36,19,1.75
40.4,36,19,1.75
40.4,36,19,1.75
40.4,36,19,1.81
40.4,36,19,1.75
40.4,36,19,1.75
40.4,36,19,1.75
40.4,36,19,1.75
40.4,36,19,1.75
40.4,36,19,1.69
40.4,36,19,1.69
40.4,36,19,1.75
40.4,36,19,1.75
40.3,36,19,1.69
40.3,36,19,1.69
40.3,36,19,1.69
40.3,36,19,1.62
40.3,36,19,1.69
40.3,36,19,1.62
40.3,36,19,1.69
40.3,36,19,1.69
40.3,36,19,1.75
40.3,36,19,1.75
40.3,36,19,1.75
40.3,36,19,1.75
40.3,36,19,1.75
40.3,36,19,1.75
40.3,36,19,1.75
40.3,36,19,1.75
40.2,36,19,1.75
40.2,36,19,1.75
40.2,36,19,1.81
40.2,36,19,1.75
40.2,36,19,1.69
40.2,36,19,1.62
40.2,36,19,1.62
40.2,36,19,1.62
40.2,36,19,1.62
40.2,36,19,1.69
40.2,36,19,1.69
40.2,36,19,1.69
40.2,36,19,1.75
40.2,36,19,1.81
40.2,36,19,1.75
40.2,36,19,1.75
40.2,36,19,1.81
40.2,36,19,1.81
40.2,36,19,1.87
40.2,36,19,1.94
40.2,36,19,1.87
40.2,36,19,1.87
40.2,36,19,1.81
40.2,36,19,1.81
40.2,36,19,1.81
40.2,36,19,1.87
40.2,36,19,1.87
40.1,36,19,1.94
40.1,36,19,1.94
40.1,36,19,1.94
40.1,36,19,1.94
40.1,36,19,1.94
40.1,36,19,1.94
40.1,36,19,1.87
40.1,36,19,1.87
40.1,36,19,1.94
40.1,36,19,1.94
40.1,36,19,2
40.1,36,19,2
40.1,36,19,2
40.1,36,19,2
40.1,36,19,2
40.1,36,19,2
40.1,36,19,2
40.1,36,19,2
40.1,36,19,1.94
40.1,36,19,1.81
40.1,36,19,1.81
40.1,36,19,1.75
40.1,36,19,1.69
40.1,36,19,1.75
40.1,36,19,1.69
40.1,36,19,1.69
40.1,36,19,1.69
40.1,36,19,1.69
40.1,36,19,1.69
40.1,36,19,1.75
40.1,36,19,1.75
40.1,36,19,1.75
40.1,36,19,1.75
40.1,36,19,1.75
40.1,36,19,1.75
40.1,36,19,1.75
40,36,19,1.75
40,36,19,1.75
40,36,19,1.75
40,36,19,1.75
40,36,19,1.75
40,36,19,1.75
40,36,19,1.75
40,36,19,1.69
40,36,19,1.75
40,36,19,1.75
40,36,19,1.81
40,36,19,1.81
40,36,19,1.81
40,36,19,1.81
40,36,19,1.81
40,36,19,1.87
40,36,19,1.81
40,36,19,1.81
39.9,36,19,1.81
39.9,36,19,1.75
39.9,36,19,1.75
39.9,36,19,1.75
39.9,36,19,1.75
39.9,36,19,1.75
39.9,36,19,1.69
39.9,36,19,1.75
39.9,36,19,1.69
39.9,36,19,1.69
39.9,36,19,1.69
39.9,36,19,1.75
39.9,36,19,1.75
39.9,36,19,2.06
39.9,36,19,2.44
39.9,36,19,2.62
39.9,36,19,2.81
39.9,36,19,2.94
39.8,36,19,3.06
39.8,36,19,3.19
39.8,36,19,3.31
39.8,36,19,3.44
39.8,36,19,3.5
39.8,36,19,3.56
39.8,36,19,3.62
39.8,36,19,3.69
39.8,36,19,3.69
39.8,36,19,3.69
39.8,36,19,3.69
39.7,36,19,3.81
39.7,36,19,3.81
39.7,36,19,3.87
39.7,36,19,3.87
39.7,36,19,3.94
39.7,36,19,3.94
39.7,36,19,4
39.7,36,19,4.06
39.7,36,19,4.06
39.7,36,19,4
39.7,36,19,4.06
39.7,36,19,4.06
39.7,36,19,4.06
39.7,36,19,4.12
39.7,36,19,4.12
39.6,36,19,4.12
39.6,36,19,4.19
39.6,36,19,4.12
39.6,36,19,4.12
39.6,36,19,4.12
39.6,36,19,4.12
39.6,36,19,4.12
39.6,36,19,4.12
39.6,36,19,4.19
39.6,36,19,4.19
39.6,36,19,4.19
39.6,36,19,4.19
39.6,36,19,4.19
39.6,36,19,4.19
39.6,36,19,4.19
39.6,36,19,4.12
39.6,36,19,4.19
39.6,36,19,4.19
39.6,36,19,4.19
39.6,36,19,4.19
39.6,36,19,4.19
39.5,36,19,4.19
39.5,36,19,4.12
39.5,36,19,4.19
39.5,36,19,4.19
39.5,36,19,4.12
39.5,36,19,4.19
39.5,36,19,4.19
39.5,36,19,4.19
39.5,36,19,4.19
39.5,36,19,4.19
39.5,36,19,4.19
39.4,36,19,4.19
39.4,36,19,4.19
39.4,36,19,4.25
39.4,36,19,4.19
39.4,36,19,4.19
39.4,36,19,4.25
39.4,36,19,4.19
39.4,36,19,4.25
39.4,36,19,4.25
39.4,36,19,4.25
39.4,36,19,4.25
39.4,36,19,4.25
39.4,36,19,4.25
39.4,36,19,4.25
39.4,36,19,4.25
39.3,36,19,4.25
39.3,36,19,4.19
39.3,36,19,4.19
39.3,36,19,4.19
39.3,36,19,4.19
39.3,36,19,4.19
39.3,36,19,4.19
39.3,36,19,4.19
39.3,36,19,4.25
39.3,36,19,4.19
39.3,36,19,4.19
39.3,36,19,4.19
39.3,36,19,4.19
39.3,36,19,4.25
39.3,36,19,4.25
39.3,36,19,4.19
39.3,36,19,4.25
39.3,36,19,4.31
39.3,36,19,4.25
39.3,36,19,4.25
39.3,36,19,4.25
39.2,36,19,4.25
39.2,36,19,4.19
39.2,36,19,4.25
39.2,36,19,4.19
39.2,36,19,4.19
39.2,36,19,4.25
39.2,36,19,4.19
39.2,36,19,4.12
39.2,36,19,4.19
39.2,36,19,4.12
39.2,36,19,4.19
39.2,36,19,4.19
39.2,36,19,4.19
39.2,36,19,4.12
39.2,36,19,4.19
39.2,36,19,4.19
39.2,36,19,4.12
39.2,36,19,4.19
39.2,36,19,4.12
39.2,36,19.1,4.19
39.2,36,19.1,4.19
39.2,36,19.1,4.19
39.2,36,19.1,4.12
39.1,36,19.1,4.12
39.1,36,19.1,4.19
39.1,36,19.1,4.25
39.1,36,19.1,4.19
39.1,36,19.1,4.25
39.1,36,19.1,4.25
39.1,36,19.1,4.25
39.1,36,19.1,4.31
39.1,36,19.1,4.31
39.1,36,19.1,4.25
39.1,36,19.1,4.25
39.1,36,19.1,4.25
39.1,36,19.1,4.25
39.1,36,19.1,4.25
39.1,36,19.1,4.25
39.1,36,19.1,4.31
39,36,19.1,4.31
39,36,19.1,4.31
39,36,19.1,4.31
39,36,19.1,4.25
39,36,19.1,4.25
39,36,19.1,4.25
39,36,19.1,4.25
39,36,19.1,4.25
39,36,19.1,4.25
39,36,19.1,4.19
39,36,19.1,4.19
39,36,19.1,4.19
39,36,19.1,4.19
39,36,19.1,4.19
39,36,19.1,4.12
39,36,19.1,4.12
39,36,19.1,4.19
38.9,36,19.1,4.19
38.9,36,19.1,4.19
38.9,36,19.1,4.19
38.9,36,19.1,4.12
38.9,36,19.1,4.25
38.9,36,19.1,4.19
38.9,36,19.1,4.19
38.8,36,19.1,4.19
38.8,36,19.1,4.19
38.8,36,19.1,4.19
38.8,36,19.1,4.19
38.8,36,19.1,4.19
38.8,36,19.1,4.19
38.8,36,19.1,4.19
38.8,36,19.1,4.19
38.8,36,19.1,4.19
38.8,36,19.1,4.19
38.8,36,19.1,4.12
38.8,36,19.1,4.12
38.7,36,19.1,4.12
38.7,36,19.1,4.12
38.7,36,19.1,4.12
38.7,36,19.1,4.12
38.7,36,19.1,4.12
38.7,36,19.1,4.19
38.7,36,19.1,4.19
38.7,36,19.1,4.19
38.7,36,19.1,4.12
38.7,36,19.1,4.19
38.7,36,19.1,4.19
38.7,36,19.1,4.12
38.7,36,19.1,4.12
38.7,36,19.1,4.19
38.7,36,19.1,4.19
38.7,36,19.1,4.12
38.7,36,19.1,4.19
38.7,36,19.1,4.19
38.7,36,19.1,4.19
38.7,36,19.1,4.19
38.6,36,19.1,4.12
38.6,36,19.1,4.12
38.6,36,19.1,4.12
38.6,36,19.1,4.12
38.6,36,19.1,4.12
38.5,36,19.1,4.06
38.5,36,19.1,4.12
38.5,36,19.1,4.12
38.5,36,19.1,4.12
38.5,36,19.1,4.12
38.4,36,19.1,4.12
38.4,36,19.1,4.06
38.4,36,19.1,4.12
38.4,36,19.1,4.12
38.4,36,19.1,4.12
38.4,36,19.1,4.19
38.4,36,19.1,4.12
38.4,36,19.1,4.12
38.4,36,19.1,4.06
38.3,36,19.1,4.06
38.3,36,19.1,4.12
38.3,36,19.1,4.06
38.3,36,19.1,4.12
38.3,36,19.1,4.06
38.3,36,19.1,4.12
38.3,36,19.1,4.06
38.3,36,19.1,4.12
38.3,36,19.1,4.12
38.2,36,19.1,4.12
38.2,36,19.1,4.12
38.2,36,19.1,4.06
38.2,36,19.1,4.06
38.2,36,19.1,4.12
38.2,36,19.1,4.06
38.2,36,19.1,4.06
38.2,36,19.1,4.06
38.2,36,19.1,4.06
38.2,36,19.1,4.06
38.2,36,19.1,4.06
38.2,36,19.1,4.12
38.2,36,19.1,4.06
38.2,36,19.1,4.12
38.2,36,19.1,4.06
38.2,36,19.1,4.06
38.2,36,19.1,4.06
38.2,36,19.1,4.06
38.2,36,19.1,4
38.2,36,19.1,4
38.2,36,19.1,4
38.2,36,19.1,4
38.1,36,19.1,4
38.1,36,19.1,4
38.1,36,19.1,4.06
38.1,36,19.1,4.06
38.1,36,19.1,4
38.1,36,19.1,4
38.1,36,19.1,4.06
38.1,36,19.1,4
38.1,36,19.1,4
38.1,36,19.1,4
38.1,36,19.1,4
38.1,36,19.1,4
38.1,36,19.1,4
38.1,36,19.1,4.06
38.1,36,19.1,4.06
38.1,36,19.1,4.06
38.1,36,19.1,4.06
38.1,36,19.1,4
38.1,36,19.1,4
38.1,36,19.2,4
38.1,36,19.2,4
38.1,36,19.2,4
38.1,36,19.2,4
38.1,36,19.2,4
38.1,36,19.2,4
38.1,36,19.2,4
38.1,36,19.2,3.94
38.1,36,19.2,3.87
38.1,36,19.2,3.94
38.1,36,19.2,3.94
38,36,19.2,3.94
38,36,19.2,3.94
38,36,19.2,3.94
38,36,19.2,3.94
38,36,19.2,3.94
38,36,19.2,3.94
38,36,19.2,3.94
38,36,19.2,4
38,36,19.2,4
38,36,19.2,4
38,36,19.2,4.06
38,36,19.2,4
38,36,19.2,4.06
38,36,19.2,4
38,36,19.2,4
38,36,19.2,4.06
38,36,19.2,4
37.9,36,19.2,4
37.9,36,19.2,3.94
37.9,36,19.2,3.94
37.9,36,19.2,3.94
37.9,36,19.2,4
37.9,36,19.2,4
37.9,36,19.2,3.94
37.9,36,19.2,4
37.9,36,19.2,4
37.9,36,19.2,3.94
37.9,36,19.2,3.94
37.9,36,19.2,3.94
37.9,36,19.2,3.94
37.9,36,19.2,3.94
37.9,36,19.2,4
37.9,36,19.2,4
37.9,36,19.2,4
37.9,36,19.2,4
37.9,36,19.2,4
37.9,36,19.2,4
37.9,36,19.2,4
37.9,36,19.2,4
37.9,36,19.2,4.06
37.9,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4
37.8,36,19.2,4.06
37.8,36,19.2,4
37.8,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4
37.8,36,19.2,4
37.8,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4
37.8,36,19.2,4
37.8,36,19.2,4
37.8,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4.06
37.8,36,19.2,4
37.8,36,19.2,4.06
37.8,36,19.2,4
37.8,36,19.2,4
37.8,36,19.2,4
37.8,36,19.2,4
37.8,36,19.2,3.94
37.8,36,19.2,4
37.8,36,19.2,3.94
37.8,36,19.2,3.94
37.8,36,19.2,3.94
37.8,36,19.2,3.94
37.8,36,19.2,3.94
37.7,36,19.2,3.94
37.7,36,19.2,4
37.7,36,19.2,3.94
37.7,36,19.2,4
37.7,36,19.2,3.94
37.7,36,19.2,4
37.7,36,19.2,3.94
37.7,36,19.2,3.94
37.7,36,19.2,3.94
37.7,36,19.2,3.94
37.7,36,19.2,3.94
37.7,36,19.2,4
37.7,36,19.2,3.94
37.7,36,19.2,4
37.7,36,19.2,4
37.7,36,19.2,4
37.7,36,19.2,4
37.7,36,19.2,4
37.7,36,19.2,4
37.7,36,19.2,4
37.7,36,19.2,4
37.7,36,19.2,4
37.6,36,19.2,3.94
37.6,36,19.2,4
37.6,36,19.2,3.94
37.6,36,19.2,4
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.87
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.87
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.6,36,19.2,3.94
37.5,36,19.2,3.94
37.5,36,19.2,3.94
37.5,36,19.2,3.94
37.5,36,19.2,3.87
37.5,36,19.2,4
37.5,36,19.2,3.94
37.5,36,19.2,3.94
37.5,36,19.2,3.94
37.5,36,19.3,3.94
37.5,36,19.3,3.87
37.5,36,19.3,3.87
37.5,36,19.3,3.94
37.5,36,19.3,3.94
37.5,36,19.3,3.94
37.5,36,19.3,3.94
37.5,36,19.3,3.94
37.5,36,19.3,3.94
37.5,36,19.3,3.94
37.5,36,19.3,4
37.5,36,19.3,4
37.5,36,19.3,4
37.5,36,19.3,4
37.5,36,19.3,4
37.5,36,19.3,4
37.4,36,19.3,4.06
37.4,36,19.3,4.06
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4.06
37.4,36,19.3,3.94
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4
37.4,36,19.3,4.06
37.4,36,19.3,4
37.4,36,19.3,4.06
37.4,36,19.3,4.06
37.4,36,19.3,4.06
37.4,36,19.3,4.06
37.4,36,19.3,4.06
37.4,36,19.3,4.06
37.4,36,19.3,4.06
37.3,36,19.3,4.12
37.3,36,19.3,4.06
37.3,36,19.3,4.06
37.3,36,19.3,4.12
37.3,36,19.3,4.06
37.3,36,19.3,4.06
37.3,36,19.3,4.06
37.3,36,19.3,4.06
37.3,36,19.3,4.06
37.3,36,19.3,4.06
37.3,36,19.3,4
37.3,36,19.3,4.06
37.3,36,19.3,4.06
37.3,36,19.3,4
37.3,36,19.3,4.06
37.3,36,19.3,4.06
37.3,36,19.3,4
37.3,36,19.3,4
37.3,36,19.3,4
37.3,36,19.3,4
37.3,36,19.3,4
37.3,36,19.3,4.06
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4.06
37.2,36,19.3,4.06
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,3.94
37.2,36,19.3,4.06
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4.06
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4.06
37.2,36,19.3,4.06
37.2,36,19.3,4
37.2,36,19.3,4
37.2,36,19.3,4.06
37.1,36,19.3,4.06
37.1,36,19.3,4
37.1,36,19.3,4
37.1,36,19.3,4
37.1,36,19.3,4
37.1,36,19.3,4
37.1,36,19.3,4
37.1,36,19.3,4
37.1,36,19.3,4.06
37.1,36,19.3,4.06
37.1,36,19.3,4.06
37.1,36,19.3,4.12
37.1,36,19.3,4.06
37.1,36,19.3,4.12
37.1,36,19.3,4.12
37.1,36,19.3,4.12
37.1,36,19.3,4.12
37.1,36,19.3,4.12
37.1,36,19.3,4.12
37.1,36,19.3,4.12
37.1,36,19.3,4.12
37.1,36,19.3,4.12
37.1,36,19.3,4.12
37.1,36,19.3,4.06
37.1,36,19.3,4.06
37.1,36,19.3,4.12
37.1,36,19.3,4.06
37.1,36,19.3,4.06
37,36,19.3,4.06
37,36,19.3,4.06
37,36,19.3,4.06
37,36,19.3,4.06
37,36,19.3,4.12
37,36,19.3,4.12
37,36,19.3,4.06
37,36,19.3,4.06
37,36,19.3,4.06
37,36,19.3,4.06
37,36,19.3,4.06
37,36,19.3,4.06
37,36,19.3,4.06
37,36,19.3,4
37,36,19.4,4
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4
37,36,19.4,4
37,36,19.4,4
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4.06
37,36,19.4,4.12
37,36,19.4,4.12
37,36,19.4,4.12
37,36,19.4,4.12
37,36,19.4,4.12
37,36,19.4,4.19
37,36,19.4,4.12
37,36,19.4,4.12
37,36,19.4,4.19
37,36,19.4,4.12
37,36,19.4,4.12
37,36,19.4,4.25
37,36,19.4,4.25
37,36,19.4,4.25
37,36,19.4,4.19
37,36,19.4,4.31
37,36,19.4,4.25
37,36,19.4,4.19
37,36,19.4,4.19
37,36,19.4,4.12
36.9,36,19.4,4.12
36.9,36,19.4,4.12
36.9,36,19.4,4.12
36.9,36,19.4,4.19
36.9,36,19.4,4.19
36.9,36,19.4,4.25
36.9,36,19.4,4.31
36.9,36,19.4,4.31
36.9,36,19.4,4.31
36.9,36,19.4,4.31
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.44
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.44
36.9,36,19.4,4.31
36.9,36,19.4,4.31
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.31
36.9,36,19.4,4.31
36.9,36,19.4,4.31
36.9,36,19.4,4.31
36.9,36,19.4,4.31
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.4,4.37
36.9,36,19.5,4.37
36.9,36,19.5,4.37
36.9,36,19.5,4.31
36.9,36,19.5,4.37
36.9,36,19.5,4.31
36.9,36,19.5,4.31
36.9,36,19.5,4.25
36.9,36,19.5,4.31
36.9,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.31
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.25
36.8,36,19.5,4.19
36.8,36,19.5,4.19
36.8,36,19.5,4.19
36.8,36,19.5,4.19
36.8,36,19.5,4.19
36.8,36,19.5,4.19
36.8,36,19.5,4.19
36.8,36,19.5,4.12
36.8,36,19.5,4.19
36.8,36,19.5,4.12
36.8,36,19.5,4.19
36.8,36,19.5,4.12
36.8,36,19.5,4.12
36.8,36,19.5,4.12
36.7,36,19.5,4.12
36.7,36,19.5,4.12
36.7,36,19.5,4.12
36.7,36,19.5,4.06
36.7,36,19.5,4.06
36.7,36,19.5,4.06
36.7,36,19.5,4.12
36.7,36,19.5,4.12
36.7,36,19.5,4.06
36.7,36,19.5,4.06
36.7,36,19.5,4.12
36.7,36,19.5,4.19
36.7,36,19.5,4.19
36.7,36,19.5,4.19
36.7,36,19.5,4.19
36.7,36,19.5,4.19
36.7,36,19.5,4.12
36.7,36,19.5,4.19
36.7,36,19.5,4.12
36.7,36,19.5,4.19
